"0","tamaramorrison@hotmail.com","pbkdf2:sha256:600000$OPvxYfwdHMDwv54W$3200a2b14bb50f5be1b326e192e6e372d26d17b09d1c38a7849dcf501d134389","Gary","Cross","9342 Lori Bypass Suite 711, East Sandra, MP 11019","86848.33"
"1","gwilliams@hotmail.com","pbkdf2:sha256:600000$rrGl4hzUYcHOc9n5$f9e53f1b2b5b7160baee9c0db312b1b5c1a99e56f6e49a920c55e6867627539d","Tracy","Robbins","792 Tammy Centers Apt. 258, Davidmouth, TN 23414","7698.45"
"2","craignash@yahoo.com","pbkdf2:sha256:600000$d5MjyvURZQYkVWCM$df04e562d569cc52749ae3e957b83488a56628ce988353dd9a68cfb670af212b","Jennifer","MD","1428 Wilson Drives Suite 000, Lake Jordan, MD 48590","90977.65"
"3","shane79@hotmail.com","pbkdf2:sha256:600000$sn6bbvGQvsj3hctl$b8b5a343b8d5ceb0034c97f4d53bb1e8efaf5689851aeaeb873333a279dd325b","Michael","Moore","3492 Lee Crescent, Port Michelletown, MH 69420","73176.43"
"4","gsantana@gmail.com","pbkdf2:sha256:600000$1hPCHCMoU0WBHjwt$86edfb34cdff7a838465bef3dd3ec3dca3557b078e683796555c36b240245174","Lauren","Robbins","634 Petersen Orchard, Lawsonbury, PR 03185","2489.45"
"5","hhunter@gmail.com","pbkdf2:sha256:600000$zqnnISWQLOiy9gQb$752c9cd40f3c01a9f54b8229c47017977226c1bd633cabfe99fedbc0557576bc","Shane","Becker","16116 Jessica Burgs Suite 660, Calhounmouth, VA 33607","15115.05"
"6","dana13@yahoo.com","pbkdf2:sha256:600000$pEngpbMpJr0fyQQF$b1ee1f5b1b350c0487474a5e90a2889f78b1b9c3f5165a4940ffdf73afb53cb5","Tracy","Brock","6065 Harris Hill, Davisburgh, WY 14737","41892.76"
"7","jamesbrittany@gmail.com","pbkdf2:sha256:600000$Ih6MfLPRUf8fdZyH$cae856f0ecb147be21ae287ad1938d8cbe0b49c7429b37e3725fea3201a8fe18","Rebecca","Torres","763 Burns Parkway Suite 707, Douglasfort, AR 81915","30576.08"
"8","welchzachary@hotmail.com","pbkdf2:sha256:600000$lBljPMmlMjDlewsv$dc9618d21fb3f3bed76e3ae69a01315025616da26b76f32559914420698a5d78","Kevin","Williams","USCGC Carpenter, FPO AA 33891","73540.00"
"9","meyersangelica@yahoo.com","pbkdf2:sha256:600000$mTaNnljA7aBFmTwh$48ecf4825250d06b7f89a64bcf01e45b1e9673d1c6a821e9bd3c455936c66213","James","Olson","USNS Burns, FPO AE 37069","55618.49"
"10","glester@hotmail.com","pbkdf2:sha256:600000$Spkk4muWg7g4swGl$b9221fd8768202fd91cc9999f78f6d86f7c1b87f1bd72f1f382b1b9a388d1bf9","Mark","Burnett","7403 Donna Park Suite 851, Derrickfurt, VT 25544","54603.05"
